WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_4317,2013,Oct,147.51,0.03,1.3,1.93,263.1,55.265,0.033,8.2815,12,161,21,67.1720944,Fair
LEE (CORK)_4318,2013,Nov,98.31,0.02,1.06,11.42,190,53.68,0.01,8.01,6.7,110.4,71,71.26558575,Fair
LEE (CORK)_4319,2013,Dec,156.83,0.036,1.01,11.19,255,60.59,0.011,8.5,8.9,173.5,26,70.26634526,Fair
LEE (CORK)_4320,2014,Jan,196.6,0.028,1.45,15.71,387,57.15,0.02,8.07,4.5,162.1,27,70.940381,Fair
LEE (CORK)_4321,2014,Feb,138.6,0.009,1.45,20.28,193,51.575,0.008,8.33,5.8,134.4,35,74.6702657,Fair
LEE (CORK)_4322,2014,Mar,239.9,0.029,1.23,15.37,292,66.48,0.005,8.13,8.2,178,28,65.19504961,Fair
LEE (CORK)_4323,2014,Apr,110.6,0.011,1.06,13.67,226,57.155,0.005,8.03,8,132.4,48,72.37126979,Fair
LEE (CORK)_4324,2014,Apr,161.2,0.033,1.12,14.6,641,57.705,0.008,8.2,8.9,163.1,41,69.76265516,Fair
LEE (CORK)_4325,2014,May,76.2,0.009,1.2,11.68,241,67.71,0.005,8.38,11.4,134.1,67,69.10345541,Fair
LEE (CORK)_4326,2014,Jun,178.2,0.011,1.04,12.47,384,65.345,0.005,8.27,14.6,181.9,15,73.13405082,Fair
LEE (CORK)_4327,2014,Jun,207.4,0.026,1.25,14.31,452,76.065,0.018,8.27,18.2,214.7,15,67.9763682,Fair
LEE (CORK)_4328,2014,Jul,192.6,0.066,1,13.38,483,68.97,0.021,8.25,17.2,210.8,13,69.20640282,Fair
LEE (CORK)_4329,2014,Aug,140.9,0.011,1,11.61,320,66.97,0.017,8.36,14.8,169.4,37,68.36555164,Fair
LEE (CORK)_4330,2014,Sep,99.9,0.009,1.74,9.95,195,45.145,0.005,8.49,13.2,100.3,71,72.94210716,Fair
LEE (CORK)_4331,2014,Sep,110.4,0.012,1,10.73,237,45.805,0.017,8.41,15,119.6,72,72.72451678,Fair
LEE (CORK)_4332,2015,Jan,146.8,0.034,1.14,13.77,343,58.215,0.01,8.17,5.6,159.9,31,70.44114512,Fair
LEE (CORK)_4333,2015,Feb,168.8,0.038,1.7,13.76,343,57.605,0.01,7.89,8.8,186.1,29,70.51046444,Fair
LEE (CORK)_4334,2015,Mar,155.2,0.031,1.79,14.71,343,54.635,0.009,8.08,8.1,170.7,20,71.94184604,Fair
LEE (CORK)_4335,2015,May,133.7,0.074,1.61,11.84,343,57.485,0.011,8.1,9.8,154.2,88,66.71324223,Fair
LEE (CORK)_4336,2015,Jul,132.9,0.048,1.4,10.36,343,58.625,0.018,8.3,14.8,156.3,85,66.7095991,Fair
LEE (CORK)_4337,2015,Sep,52.9,0.038,2.1,7.89,343,55.15,0.007,7.9,11,72.8,249,61.82616043,Marginal
LEE (CORK)_4338,2015,Sep,60.5,0.026,2.3,8.43,343,56.52,0.009,8.35,11.7,79.8,244,61.88289757,Marginal
LEE (CORK)_4339,2015,Oct,166,0.02,1.3,12.61,343,71.97,0.026,8.52,13.9,174.1,26,64.41407207,Marginal
LEE (CORK)_4340,2016,Feb,162,0.021,1.3,15.6,373,55.55,0.013,8.5,6.3,192,14,75.21129965,Fair
LEE (CORK)_4341,2016,Apr,193,0.021,1.3,15.2,440,60.6,0.018,8.2,10.2,212,9,73.88972532,Fair
LEE (CORK)_4342,2016,Jun,32,0.021,2.2,8.16,84,48.55,0.013,6.4,12.7,36,253,62.28507642,Marginal
LEE (CORK)_4343,2017,Jun,135,0.037,1.1,11.7,308,60,0.017,8.2,13.7,141,56,71.20595448,Fair
LEE (CORK)_4344,2017,Aug,131,0.023,1,11.6,288,56.75,0.029,8.3,14.1,138,67,67.75105471,Fair
LEE (CORK)_4345,2020,Jun,129,0.02,1.3,13.8,296,48.4,0.014,7.9,15,137,50,74.03857783,Fair
LEE (CORK)_4346,2020,Oct,142,0.046,1.7,13.6,331,49.8,0.013,8.1,11.4,164,30,72.17100737,Fair
LEE (CORK)_4347,2021,Jun,209,0.036,1.8,15.3,447,75.15,0.013,8.3,13,233,11,67.9986666,Fair
LEE (CORK)_4348,2022,Jun,38,0.036,2.3,10.1,97,43,0.01,7.7,13,41,185,65.86893865,Fair
LEE (CORK)_4349,2007,Jan,126,0.054,1.3,17.6,456,93.1,0.036,7.9,8.1,218,86,58.5102712,Marginal
LEE (CORK)_4350,2007,Feb,126,0.081,2.6,20.8,610,100.8,0.024,8.19,4.9,320,32,59.84278079,Marginal
LEE (CORK)_4351,2007,Mar,126,0.016,1.2,18.6,579,98.7,0.012,8.38,8,282,47,62.79197697,Marginal
LEE (CORK)_4352,2007,Apr,126,0.011,1.8,19.3,636,106.5,0.003,8.26,10.2,326,11,65.54894591,Fair
LEE (CORK)_4353,2007,May,126,0.021,1.5,18.2,554,109.9,0.007,8.21,12.9,280,20,62.75592974,Marginal
LEE (CORK)_4354,2007,Jun,126,0.042,2.1,14.8,280,101.3,0.018,8.05,13.1,172,187,57.93109656,Marginal
LEE (CORK)_4355,2007,Jul,126,0.05,1.4,13.4,462,55.405,0.024,8.14,14.4,272,115,61.42930979,Marginal
LEE (CORK)_4356,2007,Aug,126,0.022,1.2,18.09,595,56.56,0.01,8.18,13.1,314,27,69.89358266,Fair
LEE (CORK)_4357,2007,Sep,126,0.017,1.4,15.8,467,52.57,0.008,8.14,11.9,238,117,65.26557521,Fair
LEE (CORK)_4358,2007,Oct,126,0.022,1.38,17.13,540,52.635,0,8.05,10.4,270,58,68.69212808,Fair
LEE (CORK)_4359,2007,Nov,126,0.026,1.17,16.53,488,55.465,0.012,8.22,9.5,238,31,70.36980406,Fair
LEE (CORK)_4360,2007,Dec,126,0.031,1.51,19.19,647,92.7,0.012,8.14,5.8,310,20,64.70093426,Marginal
LEE (CORK)_4361,2008,Jan,126,0.049,10.21,19.94,532,57.41,0.02,7.98,8,265.2,54,62.61379053,Marginal
LEE (CORK)_4362,2008,Feb,126,0,1.64,18.21,640,57.345,0.012,8.1,4.4,305.2,17,70.5673413,Fair
LEE (CORK)_4363,2008,Apr,126,0.018,1.1,19.33,603,63.635,0.004,8.255,8.4,286.9,19,69.3838119,Fair
LEE (CORK)_4364,2008,May,126,0.032,0.74,19.53,602,61.81,0,8.29,14.8,281.9,11,73.03718953,Fair
LEE (CORK)_4365,2008,Jun,126,0.043,1.5,19.17,599,53.73,0.01,8.23,12.8,299.2,13,74.64230952,Fair
LEE (CORK)_4366,2008,Jul,126,0.014,1,18.1,504,50.76,0.005,8.189,13.89,291.8,23,71.4985933,Fair
LEE (CORK)_4367,2008,Aug,126,0.03,1.5,15.83,450,48.585,0.008,7.8,14.6,221.6,153,63.99190604,Marginal
LEE (CORK)_4368,2008,Sep,126,0.013,0.99,16.3,510,58.42,0.007,8.09,11.8,269,68,67.09355829,Fair
LEE (CORK)_4369,2008,Oct,126,0.035,0.95,15.65,533,56.06,0.008,7.87,10.5,340.4,64,67.26653559,Fair
LEE (CORK)_4370,2008,Nov,126,0.031,1.38,16.82,559,55.9,0.087,7.93,10.7,285.3,41,62.6434457,Marginal
LEE (CORK)_4371,2008,Dec,126,0.035,0.8,17.28,575,57.745,0.011,7.98,5.2,292.9,43,68.68764035,Fair
LEE (CORK)_4372,2009,Jan,126,0.059,1.7,16.89,390,48.67,0.018,7.99,4.6,195.1,99,67.14130313,Fair
LEE (CORK)_4373,2009,Feb,126,0.043,0.64,17.72,623,49.66,0.006,8.16,6.9,309.1,16,72.15764132,Fair
LEE (CORK)_4374,2009,Mar,126,0.026,0.54,17.63,615,56.715,0.008,8.13,8.2,294.6,25,70.15896175,Fair
LEE (CORK)_4375,2009,Apr,126,0.037,1.5,17.37,428,53.775,0.002,8.17,10.7,272.1,22,71.13278873,Fair
LEE (CORK)_4376,2009,May,126,0.02,2.5,11.22,268,52.85,0.003,8.01,9.8,128,180,64.90550931,Marginal
LEE (CORK)_4377,2009,Jun,126,0.026,5.47,10.67,206,52.77,0.007,8.013,13.1,100.7,376,55.95321314,Marginal
LEE (CORK)_4378,2009,Jul,126,0.03,0.67,13.86,473,54.045,0.012,7.88,14,245.9,36,70.20002739,Fair
LEE (CORK)_4379,2009,Aug,126,0.038,1.32,23.65,494,52.22,0.004,8.13,16.8,262.9,49,69.45143199,Fair
LEE (CORK)_4380,2009,Sep,126,0.011,1.64,16.2,559,54.885,0.003,6.87,13.6,297.3,18,71.03032361,Fair
LEE (CORK)_4381,2009,Nov,126,0.025,1.61,14.23,454,47.525,0.011,8.051,8,245.2,81,68.16600296,Fair
LEE (CORK)_4382,2009,Dec,126,0.039,0.46,15.91,627,53.905,0.008,8.03,5.7,326.1,23,70.60664302,Fair
LEE (CORK)_4383,2010,Jan,126,0.04,0.46,13.92,487,52.94,0.009,7.98,6.8,248.3,39,70.16404274,Fair
LEE (CORK)_4384,2010,Feb,126,0.028,1.44,16.62,603,49.695,0.01,8.089,4.8,324.5,16,72.02216862,Fair
LEE (CORK)_4385,2010,Mar,126,0.012,0.49,17.16,583,58.49,0.004,8.28,7,312.6,36,68.90777576,Fair
LEE (CORK)_4386,2010,Apr,126,0.008,0.7,16.3,601,64.305,0.002,8.247,9.4,315.8,13,72.25541408,Fair
LEE (CORK)_4387,2010,May,126,0.031,1.15,17.24,613,60.4,0.002,8.255,11.4,311.4,11,73.08503177,Fair
LEE (CORK)_4388,2010,Jun,126,0.027,0.78,16.94,526,58.775,0.005,8.2,13.4,280.4,16,70.56002967,Fair
LEE (CORK)_4389,2010,Jul,126,0.034,1.14,14.56,452,56.745,0.01,8.203,14.5,257.6,42,69.18024522,Fair
LEE (CORK)_4390,2010,Nov,126,0.023,3.04,13.67,557,47.83,0.011,8.159,6.1,292.5,46,66.48731878,Fair
LEE (CORK)_4391,2011,Jan,126,0.027,1.51,13.71,538,64.895,0.01,8.17,5.1,280.6,40,67.77238046,Fair
LEE (CORK)_4392,2011,Feb,126,0.025,0.89,14.52,519,64.105,0.011,8.01,6.3,263.4,38,68.1479709,Fair
LEE (CORK)_4393,2011,Mar,126,0.01,1.38,15.77,606,61.045,0.006,8.09,7.8,292.3,27,69.23581198,Fair
LEE (CORK)_4394,2011,Apr,126,0.035,1.19,15.15,536,52.595,0.005,8.13,9.7,299.6,33,70.29495062,Fair
LEE (CORK)_4395,2011,Jun,126,0.034,1.11,15.62,536,47.48,0.007,8.24,13.9,269.9,25,72.18856327,Fair
LEE (CORK)_4396,2011,Jul,126,0.027,1,13.62,519,57.105,0.011,8.18,14.6,257.1,36,69.55055016,Fair
LEE (CORK)_4397,2011,Aug,126,0.013,1.3,12.92,450,45.71,0.029,7.85,15.3,240.5,39,67.23748114,Fair
LEE (CORK)_4398,2011,Nov,126,0.027,0.76,14.16,442,51.205,0.01,7.94,8.3,241.5,34,70.93429532,Fair
LEE (CORK)_4399,2011,Dec,126,0.032,1.02,15.47,419,50.91,0.013,7.91,6,295.7,43,69.89024653,Fair
LEE (CORK)_4400,2012,Jan,126,0.03,0.89,16.43,507,55.255,0.01,8.08,9.9,270.9,38,69.6412901,Fair
LEE (CORK)_4401,2012,Feb,126,0.014,1.64,14.91,430,61.62,0.01,8.07,8.1,268,32,68.95226405,Fair
LEE (CORK)_4402,2012,Mar,126,0.025,0.9,14.35,580,50.78,0.02,8.01,8.4,291,29,71.02184254,Fair
LEE (CORK)_4403,2012,May,126,0.008,1.38,12.56,374,52.505,0.007,8.2,8.4,217.3,69,68.32314642,Fair
LEE (CORK)_4404,2012,Jun,126,0.015,3.04,14.51,522,51.235,0.02,7.98,13.6,276.7,76,64.1714082,Marginal
LEE (CORK)_4405,2012,Jul,126,0.015,1.15,13.13,571,48.445,0.015,7.93,13,279.7,167,63.05971223,Marginal
LEE (CORK)_4406,2012,Nov,126,0.019,1.22,15.43,569,55.615,0.014,7.93,8.4,343.4,40,68.91529882,Fair
LEE (CORK)_4407,2012,Dec,126,0.029,1.48,13.43,529,48.97,0.012,7.89,6.1,297.4,77,67.84635255,Fair
LEE (CORK)_4408,2013,Jan,316.48,0.031,1,13.55,586,45.155,0.014,7.82,9.8,332.5,55,65.51715521,Fair
LEE (CORK)_4409,2013,Feb,270.38,0.109,1.3,15.25,525,49.99,0.011,7.71,6.5,273.7,37,66.51430149,Fair
LEE (CORK)_4410,2013,Mar,304.06,0.036,1.33,14.05,620,54.085,0.009,8.1,3.6,341.1,20,66.34670268,Fair
LEE (CORK)_4411,2013,Apr,277.72,0.023,1.19,15.3,559,55.21,0.021,8.1,9.3,316,25,61.83055986,Marginal
LEE (CORK)_4412,2013,May,271.79,0.015,1.2,14.44,533,56.515,0.005,8.14,9.9,271,29,65.97445838,Fair
LEE (CORK)_4413,2013,Jun,290.28,0.02,1.37,14.49,586,53.41,0.021,8.01,14.7,289.5,23,62.31589008,Marginal
LEE (CORK)_4414,2013,Jul,286.99,0.058,1.3,14.31,585.96,59.615,0.007,8.219,20.6,314.1,18,65.83148706,Fair
LEE (CORK)_4415,2013,Aug,252.02,0.024,1.53,15.29,536.2,54.84,0.007,8.192,14.3,275.7,18,67.06384167,Fair
LEE (CORK)_4416,2013,Oct,235.63,0.017,1.3,5.99,417.9,55.485,0.006,8.2415,9.4,269.1,20,66.94488333,Fair
LEE (CORK)_4417,2013,Nov,232.23,0.026,1.1,15.17,380,51.75,0.013,7.84,6.6,291.5,74,63.99809697,Marginal
LEE (CORK)_4418,2014,Jan,358.5,0.061,1,18.79,553,57.15,0.015,8.05,4.2,282.1,29,65.38432215,Fair
LEE (CORK)_4419,2014,Feb,286.3,0.013,1.29,18.59,326,49.955,0.012,8.17,6.1,219.2,43,66.403233,Fair
LEE (CORK)_4420,2014,Mar,386,0.036,1,17.9,447,62.87,0.007,7.99,7.5,293.2,32,64.14296536,Marginal
LEE (CORK)_4421,2014,Apr,264,0.016,1.52,17.41,566,65.145,0.007,8.3,11.4,310.9,14,68.88907048,Fair
LEE (CORK)_4422,2014,May,226.8,0.009,1.42,15.38,459,64.59,0.005,8.18,10.7,251,64,63.0132403,Marginal
LEE (CORK)_4423,2014,Jun,283.4,0.015,1.19,16.73,614,68.805,0.006,8.21,16.5,297.9,16,64.63982127,Marginal
LEE (CORK)_4424,2014,Jul,265.3,0.037,1,16.84,650,68.865,0.005,8.17,15.6,298.3,13,68.33006547,Fair
LEE (CORK)_4425,2014,Aug,234.7,0.01,1,15.29,509,61.165,0.005,8.19,13.5,285.2,27,65.44352047,Fair
LEE (CORK)_4426,2014,Sep,200,0.009,1.33,13.82,406,46.06,0.013,8.29,14.9,216.4,51,70.80694858,Fair
LEE (CORK)_4427,2015,Feb,275.1,0.036,1.2,16.88,343,53.34,0.01,8.04,8,331.6,25,66.34566982,Fair
LEE (CORK)_4428,2015,May,246.6,0.051,1.4,15.13,343,56.265,0.01,8.05,9.2,290.9,82,62.87031171,Marginal
LEE (CORK)_4429,2015,Jul,253.4,0.038,1.1,14.22,343,54.75,0.01,8.21,14.2,286.8,54,64.66979681,Marginal
LEE (CORK)_4430,2015,Aug,229.2,0.03,1.16,14.46,343,56.04,0.015,8.22,13.8,259,40,65.62445817,Fair
LEE (CORK)_4431,2015,Sep,123.3,0.045,2.6,10.75,343,54.665,0.008,8.05,11.2,147.8,223,62.85163933,Marginal
LEE (CORK)_4432,2015,Nov,201.34,0.034,1.7,16.988,343,52.27,0.013,7.83,9.2,255.933,63,64.92460354,Marginal
LEE (CORK)_4433,2015,Dec,214.2,0.041,1.1,16.8,343,51.235,0.014,7.77,9.2,251,64,64.99316051,Marginal
LEE (CORK)_4434,2016,Feb,274,0.026,1.3,17.8,568,53.5,0.012,8.6,5.5,355,19,66.56976901,Fair
LEE (CORK)_4435,2016,Jun,196,0.043,1.1,14.6,453,46.35,0.014,7.3,12.7,220,43,71.35401304,Fair
LEE (CORK)_4436,2017,Feb,147,0.034,1.7,14.5,354,49,0.01,8.2,9.1,176,103,66.96018781,Fair
LEE (CORK)_4437,2017,Oct,249,0.029,1.3,15.8,523,51.1,0.012,8.4,11.1,265,50,65.64141093,Fair
LEE (CORK)_4438,2018,Oct,253,0.071,1.2,17.9,546,54.55,0.021,8.2,10.1,283,22,62.4117694,Marginal
LEE (CORK)_4439,2019,Oct,92,0.036,1.6,11.2,220,52.05,0.013,7.7,11.1,106,176,65.1921622,Fair
LEE (CORK)_4440,2020,Feb,219,0.042,1.3,18.9,501,54.85,0.021,7.4,5.6,258,44,61.37597697,Marginal
LEE (CORK)_4441,2021,Feb,199,0.022,1.3,14.4,434,53.3,0.017,7.9,8.1,219,64,68.51614107,Fair
LEE (CORK)_4442,2021,Aug,125,0.036,1.4,10.5,286,53,0.011,8,12.9,137,184,64.70068076,Marginal
LEE (CORK)_4443,2021,Oct,234,0.036,2.1,15.1,500,50.75,0.048,8.1,12.7,276,45,60.60352215,Marginal
LEE (CORK)_4444,2022,Feb,226,0.034,1.3,18.8,518,53.8,0.013,8.2,6.2,257,51,65.31026647,Fair
LEE (CORK)_4445,2022,Jun,59,0.036,2,10.3,144,43.15,0.015,7.8,11.9,65,201,65.05994283,Fair
LEE (CORK)_4446,2022,Oct,195,0.036,2.6,16.4,447,51.5,0.012,7.9,11.3,217,53,69.62503839,Fair
LEE (CORK)_4447,2007,Jan,126,0.024,1.2,25,691,99.7,0.018,8.12,8.2,344,40,62.71550593,Marginal
LEE (CORK)_4448,2007,Jan,126,0.035,0.9,24.8,663,95.7,0.01,8.01,7.9,330,48,62.86893874,Marginal
LEE (CORK)_4449,2007,Mar,126,0.067,1.7,24.1,648,98.8,0.044,8,8.3,330,79,57.63217988,Marginal
LEE (CORK)_4450,2007,Mar,126,0.037,1.3,23.2,604,94.7,0.011,7.82,8.2,302,100,60.9205002,Marginal
LEE (CORK)_4451,2007,Jun,126,0.055,1.7,22.7,639,96.1,0.032,8.27,16,344,52,59.16180327,Marginal
LEE (CORK)_4452,2007,Oct,277,0.014,1.1,23,693,98.8,0.014,8.4,12.7,150,20,64.43960856,Marginal
LEE (CORK)_4453,2007,Oct,126,0.031,1.8,19.7,646,50.325,0,8.15,14.3,324,72,67.7779202,Fair
LEE (CORK)_4454,2008,Feb,302,0.025,0.9,25,692,102,0.021,8.2,8.7,315,40,55.59882561,Marginal
LEE (CORK)_4455,2008,Apr,359,0.011,0.5,23,707,104,0.007,8.3,9.1,392,40,58.56374295,Marginal
LEE (CORK)_4456,2008,Jul,339,0.014,0.6,22,684,102,0.008,8.3,14.3,347,60,58.23038264,Marginal
LEE (CORK)_4457,2008,Sep,367,0.019,1.8,22,704,101,0.011,8.1,13.6,377,70,57.78052403,Marginal
LEE (CORK)_4458,2008,Sep,335,0.019,1.2,19,666,93,0.013,7.9,12.4,349,100,57.61410786,Marginal
LEE (CORK)_4459,2008,Nov,388,0.021,0.5,20,728,98,0.021,8.1,11,379,54,54.99943765,Marginal
LEE (CORK)_4460,2009,Jan,330,0.029,0.9,21,651,112,0.034,7.8,6.8,342,77,53.1222573,Marginal
LEE (CORK)_4461,2009,Apr,359,0.013,0.7,21,700,102,0.021,8.4,9.7,361,41,55.24346314,Marginal
LEE (CORK)_4462,2009,Jun,403,0.02,0.4,21,706,107,0.027,8.3,14.6,150,29,59.30866259,Marginal
LEE (CORK)_4463,2009,Oct,344,0.02,2,19,721,99,0.02,8,12.7,377,64,58.23494259,Marginal
LEE (CORK)_4464,2010,Feb,323,0.05,0.8,19,694,99,0.02,8.1,7.1,380,68,58.13597481,Marginal
LEE (CORK)_4465,2010,Mar,249,0.07,2.1,15,551,96,0.03,7.9,5.3,279,134,53.07594965,Marginal
LEE (CORK)_4466,2010,Jun,322,0.03,0.5,20,685,106,0.02,8.2,16.7,358,33,58.87565519,Marginal
LEE (CORK)_4467,2011,Apr,313,0.03,1,19,645,105,0.02,8.3,13,337,60,58.06571491,Marginal
LEE (CORK)_4468,2011,Jun,297,0.02,0.9,20,647,105,0.02,8.3,12.3,313,25,59.54847354,Marginal
LEE (CORK)_4469,2011,Aug,301,0.02,1.3,20,662,107,0.01,8.2,13,338,20,59.43403795,Marginal
LEE (CORK)_4470,2011,Nov,314,0.02,1,18,690,101,0.01,7.9,10.1,341,84,57.5583706,Marginal
LEE (CORK)_4471,2012,Feb,338,0.01,1.3,19,713,104,0.02,8.2,10.7,366,36,58.87565519,Marginal
LEE (CORK)_4472,2012,May,325,0.01,1.2,20,692,97,0.021,8.3,10.7,332,45,55.74894967,Marginal
LEE (CORK)_4473,2012,Jul,340,0.03,1.5,17,665,98,0.021,7.9,15.6,345,103,53.64208409,Marginal
LEE (CORK)_4474,2012,Oct,336,0.03,1.5,18,686,100,0.01,8.1,11.7,365,83,57.53957386,Marginal
LEE (CORK)_4475,2013,Feb,363,0.03,1.8,19,730,96,0.021,8,6.5,372,41,55.73597413,Marginal
LEE (CORK)_4476,2013,Sep,322,0.01,1.3,22,667,102,0.01,8.2,11,342,14,63.18644345,Marginal
LEE (CORK)_4477,2014,Jan,278,0.03,1.3,25,652,96,0.02,7.9,8.4,311,62,59.03154077,Marginal
LEE (CORK)_4478,2015,Feb,271,0.023,1.3,25,646,99,0.017,8,8.3,344,59,58.74963514,Marginal
LEE (CORK)_4479,2015,Oct,302,0.02,1.3,24,668,101,0.011,8.1,11.5,345,33,59.48396318,Marginal
LEE (CORK)_4480,2018,Jan,305,0.026,1.3,21.1,668,51.45,0.023,8.2,7.1,344,50,60.59675535,Marginal
LEE (CORK)_4481,2018,May,310,0.027,1,20.9,637,54.35,0.021,8,15.4,332,14,66.61874052,Fair
LEE (CORK)_4482,2019,Jan,297,0.036,1.8,24.7,714,53.2,0.018,8.1,6.2,390,52,64.2113177,Marginal
LEE (CORK)_4483,2019,Mar,272,0.024,1.3,23.7,648,53.55,0.012,8,9.6,335,49,64.77781811,Marginal
LEE (CORK)_4484,2019,Oct,229,0.029,2.2,20,587,52.5,0.02,7.5,12.1,303,160,59.64540356,Marginal
LEE (CORK)_4485,2020,Jan,313,0.042,1.3,22,692,56.05,0.023,8.1,6.1,352,55,59.65779422,Marginal
LEE (CORK)_4486,2020,Jul,246,0.036,1,20.6,570,53.95,0.019,8.1,15.5,261,100,62.38862724,Marginal
LEE (CORK)_4487,2021,Jan,324,0.03,1.1,20.4,667,55.7,0.027,8,9.4,358,69,58.79323381,Marginal
LEE (CORK)_4488,2022,Jan,357,0.022,1.3,20.9,719,44.6,0.018,8.3,9.9,411,31,66.46382954,Fair
LEE (CORK)_4489,2023,Feb,341,0.025,1.3,22.8,693,55.15,0.017,8.3,9.3,362,30,65.21640613,Fair
LEE (CORK)_4490,2016,Jan,60,0.071,2.4,17.6,182,51.2,0.06,7,7.8,66,48,68.39026949,Fair
LEE (CORK)_4491,2016,Mar,100,0.12,1.3,26.1,329,53.75,0.026,7.4,6.2,130,34,70.80032131,Fair
LEE (CORK)_4492,2016,May,100,0.04,1.3,24,321,53.1,0.019,7.5,12.7,131,40,73.88536582,Fair
LEE (CORK)_4493,2016,Aug,106,0.038,1.3,25.2,340,50,0.031,7.6,14.5,139,37,71.00607386,Fair
LEE (CORK)_4494,2016,Oct,124,0.096,1.3,25.9,361,53.65,0.025,7.3,7.9,151,31,67.24446855,Fair
LEE (CORK)_4495,2017,Jan,112,0.11,1.3,25,344,54.8,0.021,7.6,6.5,147,23,71.76964008,Fair
LEE (CORK)_4496,2017,Mar,105,0.11,1.3,25.5,333,52.75,0.019,7.6,7.5,141,28,75.04354451,Fair
LEE (CORK)_4497,2017,May,122,0.054,1.2,25.5,379,56.25,0.013,7.8,10.7,165,25,71.25395912,Fair
LEE (CORK)_4498,2017,Aug,104,0.096,1.4,26.4,348,50.75,0.12,7.4,12.8,147,32,66.6078085,Fair
LEE (CORK)_4499,2017,Oct,103,0.061,1.3,23.8,321,52.75,0.051,7.4,10.6,128,35,69.50318447,Fair
LEE (CORK)_4500,2018,Jan,72,0.14,1.6,22.7,263,51.6,0.035,7.2,5.5,91,51,69.42182641,Fair
LEE (CORK)_4501,2018,Mar,105,0.18,1.5,27.5,340,52.7,0.027,7.6,6,135,31,71.18422777,Fair
LEE (CORK)_4502,2018,May,100,0.14,5.3,28.8,837,52.85,0.029,7.4,10.2,119,53,64.98562296,Marginal
LEE (CORK)_4503,2018,Aug,102,0.09,2.1,27.7,349,47.6,0.049,7.5,12.1,137,31,70.88822569,Fair
LEE (CORK)_4504,2018,Oct,98,0.031,1.6,28.4,441,50.35,0.031,8.1,10.3,144,29,71.57594957,Fair
LEE (CORK)_4505,2019,Feb,105,0.046,1.3,29.3,347,48.8,0.02,7.5,6.5,145,18,76.97901563,Fair
LEE (CORK)_4506,2019,Apr,109,0.077,1.5,28.5,365,52.8,0.026,7.2,11,149,27,71.54553802,Fair
LEE (CORK)_4507,2019,Jun,115,0.11,1.5,27.1,1077,46.3,0.042,7.5,14.4,147,30,71.64709127,Fair
LEE (CORK)_4508,2019,Sep,92,0.072,1.3,25.3,305,40.35,0.045,7.2,12.1,156,61,66.4069099,Fair
LEE (CORK)_4509,2019,Nov,102,0.12,1,27.4,348,54.35,0.035,7.3,8.7,138,27,70.70313249,Fair
LEE (CORK)_4510,2020,Feb,75,0.16,1.9,30.6,312,51.6,0.089,7.1,5.4,110,51,66.73648855,Fair
LEE (CORK)_4511,2020,Jun,153,0.036,1.3,29,436,51.25,0.022,7.9,14.8,175,27,67.9447851,Fair
LEE (CORK)_4512,2020,Oct,79,0.04,1.3,26.4,289,50.35,0.034,7.2,9.5,111,38,70.68375556,Fair
LEE (CORK)_4513,2020,Nov,87,0.082,1.3,26.6,308,46.45,0.021,7.4,7.9,118,34,72.59512865,Fair
LEE (CORK)_4514,2021,Feb,102,0.15,1.3,26.2,337,50.45,0.021,7.5,7,152,22,68.68353709,Fair
LEE (CORK)_4515,2021,Mar,95,0.073,2.3,24.2,297,50.7,0.026,7.4,9.2,113,38,71.0850483,Fair
LEE (CORK)_4516,2021,Jun,101,0.036,7.5,28.1,393,51.4,0.021,7.6,13.1,152,16,62.92751544,Marginal
LEE (CORK)_4517,2021,Sep,109,0.02,1.3,25.7,335,49.1,0.037,7.6,13.3,142,23,71.95486678,Fair
LEE (CORK)_4518,2021,Nov,104,0.034,1.3,24,336,46.45,0.02,6.9,7.7,146,34,75.96993598,Fair
LEE (CORK)_4519,2022,Feb,66,0.077,1.3,22.7,238,42.7,0.051,7.1,6.8,92,41,70.94705788,Fair
LEE (CORK)_4520,2022,Mar,109,0.065,1.3,28.1,361,47.2,0.022,7.4,8,148,20,73.58611022,Fair
LEE (CORK)_4521,2022,Jun,120,0.054,1.3,27.7,368,45.85,0.027,7.5,12.5,153,30,68.60151408,Fair
LEE (CORK)_4522,2022,Sep,124,0.031,1.3,27.7,381,45.9,0.029,7.7,12,151,23,69.02009065,Fair
LEE (CORK)_4523,2022,Nov,94,0.036,1,26.2,318,44,0.042,7.5,9,128,35,71.7082722,Fair
LEE (CORK)_4524,2023,Feb,105,0.04,1.3,27.1,337,46.65,0.02,7.3,9.6,149,27,76.61213041,Fair
LEE (CORK)_4525,2007,Mar,49,0.036,1,22,265,99,0.033,8,8,108,50,62.77844654,Marginal
LEE (CORK)_4526,2011,Mar,92,0.036,1,17,247,98,0.031,8,7,97,71,62.03594119,Marginal
LEE (CORK)_4527,2016,Nov,100,0.31,1.3,19.3,270,52.35,0.011,8,9.8,120,35,74.49481301,Fair
LEE (CORK)_4528,2018,Jul,111,0.036,1.3,19.3,293,61.8,0.021,8.4,20.6,131,23,70.38599333,Fair
